# t Lx Ly Lz KE PE E dE dLz
376.34 -0.04937199732 -0.03608797945 2.156 0.02384477036 0.1108733358 0.1347181062 -1.4662946e-12 -1.462445914e-14
376.35 -0.04937158781 -0.03608581836 2.156 0.02384441506 0.1108736911 0.1347181062 -1.465882546e-12 -1.462445914e-14
376.36 -0.04937117868 -0.03608365666 2.156 0.0238440598 0.1108740464 0.1347181062 -1.465470492e-12 -1.462445914e-14
376.37 -0.04937076992 -0.03608149436 2.156 0.02384370458 0.1108744016 0.1347181062 -1.465058438e-12 -1.462445914e-14
376.38 -0.04937036155 -0.03607933147 2.156 0.02384334941 0.1108747568 0.1347181062 -1.464646384e-12 -1.462445914e-14
376.39 -0.04936995356 -0.03607716797 2.156 0.02384299427 0.1108751119 0.1347181062 -1.46423433e-12 -1.483043743e-14
376.4 -0.04936954595 -0.03607500388 2.156 0.02384263917 0.110875467 0.1347181062 -1.464028303e-12 -1.483043743e-14
376.41 -0.04936913873 -0.03607283918 2.156 0.02384228412 0.1108758221 0.1347181062 -1.463410222e-12 -1.503641573e-14
376.42 -0.04936873189 -0.03607067389 2.156 0.0238419291 0.1108761771 0.1347181062 -1.463204195e-12 -1.503641573e-14
376.43 -0.04936832543 -0.036068508 2.156 0.02384157413 0.110876532 0.1347181062 -1.462586113e-12 -1.524239403e-14
376.44 -0.04936791935 -0.03606634152 2.156 0.02384121919 0.110876887 0.1347181062 -1.462174059e-12 -1.503641573e-14
376.45 -0.04936751366 -0.03606417443 2.156 0.0238408643 0.1108772419 0.1347181062 -1.461762005e-12 -1.503641573e-14
376.46 -0.04936710835 -0.03606200675 2.156 0.02384050945 0.1108775967 0.1347181062 -1.461349951e-12 -1.483043743e-14
376.47 -0.04936670342 -0.03605983846 2.156 0.02384015464 0.1108779515 0.1347181062 -1.460937897e-12 -1.483043743e-14
376.48 -0.04936629888 -0.03605766959 2.156 0.02383979987 0.1108783063 0.1347181062 -1.460319816e-12 -1.462445914e-14
376.49 -0.04936589472 -0.03605550011 2.156 0.02383944514 0.110878661 0.1347181062 -1.459907762e-12 -1.462445914e-14
376.5 -0.04936549094 -0.03605333004 2.156 0.02383909045 0.1108790157 0.1347181062 -1.459701734e-12 -1.462445914e-14
376.51 -0.04936508756 -0.03605115937 2.156 0.0238387358 0.1108793704 0.1347181062 -1.459083653e-12 -1.462445914e-14
376.52 -0.04936468455 -0.0360489881 2.156 0.02383838119 0.110879725 0.1347181062 -1.458877626e-12 -1.462445914e-14
376.53 -0.04936428193 -0.03604681624 2.156 0.02383802663 0.1108800795 0.1347181062 -1.458465572e-12 -1.462445914e-14
376.54 -0.0493638797 -0.03604464378 2.156 0.0238376721 0.1108804341 0.1347181062 -1.457847491e-12 -1.441848084e-14
376.55 -0.04936347785 -0.03604247073 2.156 0.02383731762 0.1108807885 0.1347181062 -1.457435437e-12 -1.441848084e-14
376.56 -0.04936307639 -0.03604029708 2.156 0.02383696318 0.110881143 0.1347181062 -1.457023383e-12 -1.441848084e-14
376.57 -0.04936267532 -0.03603812283 2.156 0.02383660878 0.1108814974 0.1347181062 -1.456611329e-12 -1.441848084e-14
376.58 -0.04936227463 -0.03603594799 2.156 0.02383625442 0.1108818518 0.1347181062 -1.456199274e-12 -1.462445914e-14
376.59 -0.04936187433 -0.03603377255 2.156 0.0238359001 0.1108822061 0.1347181062 -1.45578722e-12 -1.441848084e-14
376.6 -0.04936147442 -0.03603159652 2.156 0.02383554582 0.1108825603 0.1347181062 -1.455375166e-12 -1.441848084e-14
376.61 -0.04936107489 -0.0360294199 2.156 0.02383519159 0.1108829146 0.1347181062 -1.454963112e-12 -1.441848084e-14
376.62 -0.04936067575 -0.03602724268 2.156 0.02383483739 0.1108832688 0.1347181062 -1.454551058e-12 -1.441848084e-14
376.63 -0.049360277 -0.03602506486 2.156 0.02383448324 0.1108836229 0.1347181062 -1.453932977e-12 -1.441848084e-14
376.64 -0.04935987864 -0.03602288645 2.156 0.02383412913 0.110883977 0.1347181062 -1.45372695e-12 -1.441848084e-14
376.65 -0.04935948067 -0.03602070745 2.156 0.02383377505 0.1108843311 0.1347181062 -1.453314896e-12 -1.441848084e-14
376.66 -0.04935908308 -0.03601852785 2.156 0.02383342103 0.1108846851 0.1347181062 -1.452902841e-12 -1.441848084e-14
376.67 -0.04935868589 -0.03601634766 2.156 0.02383306704 0.1108850391 0.1347181062 -1.45228476e-12 -1.441848084e-14
376.68 -0.04935828908 -0.03601416688 2.156 0.02383271309 0.1108853931 0.1347181062 -1.451872706e-12 -1.441848084e-14
376.69 -0.04935789266 -0.03601198551 2.156 0.02383235919 0.110885747 0.1347181062 -1.451460652e-12 -1.421250254e-14
376.7 -0.04935749664 -0.03600980354 2.156 0.02383200533 0.1108861008 0.1347181062 -1.451048598e-12 -1.421250254e-14
376.71 -0.049357101 -0.03600762097 2.156 0.0238316515 0.1108864547 0.1347181062 -1.450430517e-12 -1.400652424e-14
376.72 -0.04935670575 -0.03600543782 2.156 0.02383129772 0.1108868084 0.1347181062 -1.450018463e-12 -1.400652424e-14
376.73 -0.0493563109 -0.03600325407 2.156 0.02383094399 0.1108871622 0.1347181062 -1.449606408e-12 -1.380054595e-14
376.74 -0.04935591643 -0.03600106974 2.156 0.02383059029 0.1108875159 0.1347181062 -1.449194354e-12 -1.400652424e-14
376.75 -0.04935552236 -0.03599888481 2.156 0.02383023664 0.1108878695 0.1347181062 -1.4487823e-12 -1.400652424e-14
376.76 -0.04935512867 -0.03599669928 2.156 0.02382988302 0.1108882231 0.1347181062 -1.448164219e-12 -1.400652424e-14
376.77 -0.04935473538 -0.03599451317 2.156 0.02382952945 0.1108885767 0.1347181062 -1.447752165e-12 -1.380054595e-14
376.78 -0.04935434248 -0.03599232647 2.156 0.02382917593 0.1108889302 0.1347181062 -1.447546138e-12 -1.380054595e-14
376.79 -0.04935394998 -0.03599013917 2.156 0.02382882244 0.1108892837 0.1347181062 -1.446928057e-12 -1.380054595e-14
376.8 -0.04935355786 -0.03598795128 2.156 0.02382846899 0.1108896372 0.1347181062 -1.446309975e-12 -1.380054595e-14
376.81 -0.04935316614 -0.03598576281 2.156 0.02382811559 0.1108899906 0.1347181062 -1.446103948e-12 -1.359456765e-14
376.82 -0.04935277481 -0.03598357374 2.156 0.02382776223 0.1108903439 0.1347181062 -1.445485867e-12 -1.359456765e-14
376.83 -0.04935238388 -0.03598138408 2.156 0.02382740891 0.1108906973 0.1347181062 -1.44527984e-12 -1.359456765e-14
376.84 -0.04935199333 -0.03597919384 2.156 0.02382705563 0.1108910505 0.1347181062 -1.444867786e-12 -1.380054595e-14
376.85 -0.04935160318 -0.035977003 2.156 0.0238267024 0.1108914038 0.1347181062 -1.444455732e-12 -1.400652424e-14
376.86 -0.04935121343 -0.03597481157 2.156 0.02382634921 0.110891757 0.1347181062 -1.444043678e-12 -1.400652424e-14
376.87 -0.04935082407 -0.03597261956 2.156 0.02382599606 0.1108921101 0.1347181062 -1.443631624e-12 -1.400652424e-14
376.88 -0.0493504351 -0.03597042695 2.156 0.02382564295 0.1108924632 0.1347181062 -1.443219569e-12 -1.400652424e-14
376.89 -0.04935004653 -0.03596823376 2.156 0.02382528988 0.1108928163 0.1347181062 -1.442807515e-12 -1.400652424e-14
376.9 -0.04934965835 -0.03596603997 2.156 0.02382493686 0.1108931693 0.1347181062 -1.442395461e-12 -1.400652424e-14
376.91 -0.04934927057 -0.0359638456 2.156 0.02382458388 0.1108935223 0.1347181062 -1.441983407e-12 -1.441848084e-14
376.92 -0.04934888319 -0.03596165064 2.156 0.02382423094 0.1108938752 0.1347181062 -1.441571353e-12 -1.441848084e-14
376.93 -0.0493484962 -0.0359594551 2.156 0.02382387804 0.1108942281 0.1347181062 -1.441159299e-12 -1.421250254e-14
376.94 -0.0493481096 -0.03595725896 2.156 0.02382352519 0.110894581 0.1347181062 -1.440747245e-12 -1.441848084e-14
376.95 -0.04934772341 -0.03595506224 2.156 0.02382317238 0.1108949338 0.1347181062 -1.440129164e-12 -1.421250254e-14
376.96 -0.04934733761 -0.03595286493 2.156 0.02382281961 0.1108952866 0.1347181062 -1.439717109e-12 -1.421250254e-14
376.97 -0.0493469522 -0.03595066703 2.156 0.02382246688 0.1108956393 0.1347181062 -1.439305055e-12 -1.421250254e-14
376.98 -0.04934656719 -0.03594846854 2.156 0.0238221142 0.110895992 0.1347181062 -1.438686974e-12 -1.400652424e-14
376.99 -0.04934618259 -0.03594626947 2.156 0.02382176156 0.1108963446 0.1347181062 -1.43827492e-12 -1.421250254e-14
377 -0.04934579837 -0.03594406981 2.156 0.02382140896 0.1108966972 0.1347181062 -1.438068893e-12 -1.421250254e-14
377.01 -0.04934541456 -0.03594186957 2.156 0.0238210564 0.1108970498 0.1347181062 -1.437656839e-12 -1.421250254e-14
377.02 -0.04934503114 -0.03593966874 2.156 0.02382070389 0.1108974023 0.1347181062 -1.437244785e-12 -1.441848084e-14
377.03 -0.04934464812 -0.03593746732 2.156 0.02382035142 0.1108977547 0.1347181062 -1.436626704e-12 -1.421250254e-14
377.04 -0.04934426551 -0.03593526532 2.156 0.02381999899 0.1108981072 0.1347181062 -1.436214649e-12 -1.421250254e-14
377.05 -0.04934388329 -0.03593306273 2.156 0.02381964661 0.1108984596 0.1347181062 -1.435802595e-12 -1.421250254e-14
377.06 -0.04934350146 -0.03593085956 2.156 0.02381929426 0.1108988119 0.1347181062 -1.435184514e-12 -1.421250254e-14
377.07 -0.04934312004 -0.0359286558 2.156 0.02381894196 0.1108991642 0.1347181062 -1.434978487e-12 -1.400652424e-14
377.08 -0.04934273902 -0.03592645145 2.156 0.02381858971 0.1108995165 0.1347181062 -1.434360406e-12 -1.421250254e-14
377.09 -0.0493423584 -0.03592424653 2.156 0.02381823749 0.1108998687 0.1347181062 -1.433948352e-12 -1.400652424e-14
377.1 -0.04934197818 -0.03592204101 2.156 0.02381788532 0.1109002208 0.1347181062 -1.433536298e-12 -1.400652424e-14
377.11 -0.04934159835 -0.03591983492 2.156 0.02381753319 0.110900573 0.1347181062 -1.433124243e-12 -1.421250254e-14
377.12 -0.04934121893 -0.03591762823 2.156 0.02381718111 0.1109009251 0.1347181062 -1.432712189e-12 -1.421250254e-14
377.13 -0.04934083991 -0.03591542097 2.156 0.02381682907 0.1109012771 0.1347181062 -1.432094108e-12 -1.400652424e-14
377.14 -0.04934046129 -0.03591321312 2.156 0.02381647707 0.1109016291 0.1347181062 -1.431682054e-12 -1.400652424e-14
377.15 -0.04934008308 -0.03591100469 2.156 0.02381612511 0.1109019811 0.1347181062 -1.43127e-12 -1.380054595e-14
377.16 -0.04933970526 -0.03590879567 2.156 0.0238157732 0.110902333 0.1347181062 -1.430857946e-12 -1.400652424e-14
377.17 -0.04933932785 -0.03590658607 2.156 0.02381542133 0.1109026848 0.1347181062 -1.430239865e-12 -1.380054595e-14
377.18 -0.04933895084 -0.03590437589 2.156 0.02381506951 0.1109030367 0.1347181062 -1.42982781e-12 -1.380054595e-14
377.19 -0.04933857423 -0.03590216513 2.156 0.02381471772 0.1109033884 0.1347181062 -1.429415756e-12 -1.400652424e-14
377.2 -0.04933819802 -0.03589995378 2.156 0.02381436598 0.1109037402 0.1347181062 -1.429003702e-12 -1.421250254e-14
377.21 -0.04933782222 -0.03589774185 2.156 0.02381401429 0.1109040919 0.1347181062 -1.428591648e-12 -1.421250254e-14
377.22 -0.04933744682 -0.03589552934 2.156 0.02381366263 0.1109044435 0.1347181062 -1.428385621e-12 -1.421250254e-14
377.23 -0.04933707182 -0.03589331625 2.156 0.02381331102 0.1109047951 0.1347181062 -1.42776754e-12 -1.441848084e-14
377.24 -0.04933669723 -0.03589110257 2.156 0.02381295946 0.1109051467 0.1347181062 -1.427561513e-12 -1.462445914e-14
377.25 -0.04933632304 -0.03588888832 2.156 0.02381260794 0.1109054982 0.1347181062 -1.426943432e-12 -1.441848084e-14
377.26 -0.04933594925 -0.03588667348 2.156 0.02381225646 0.1109058497 0.1347181062 -1.426531377e-12 -1.441848084e-14
377.27 -0.04933557587 -0.03588445807 2.156 0.02381190502 0.1109062011 0.1347181062 -1.426119323e-12 -1.462445914e-14
377.28 -0.0493352029 -0.03588224207 2.156 0.02381155363 0.1109065525 0.1347181062 -1.425707269e-12 -1.483043743e-14
377.29 -0.04933483033 -0.03588002549 2.156 0.02381120228 0.1109069039 0.1347181062 -1.425501242e-12 -1.503641573e-14
377.3 -0.04933445816 -0.03587780833 2.156 0.02381085098 0.1109072552 0.1347181062 -1.424883161e-12 -1.503641573e-14
377.31 -0.0493340864 -0.03587559059 2.156 0.02381049972 0.1109076065 0.1347181062 -1.424471107e-12 -1.503641573e-14
377.32 -0.04933371505 -0.03587337227 2.156 0.0238101485 0.1109079577 0.1347181062 -1.424059053e-12 -1.524239403e-14
377.33 -0.0493333441 -0.03587115337 2.156 0.02380979732 0.1109083088 0.1347181062 -1.423646999e-12 -1.503641573e-14
377.34 -0.04933297356 -0.03586893389 2.156 0.02380944619 0.11090866 0.1347181062 -1.423028917e-12 -1.503641573e-14
377.35 -0.04933260342 -0.03586671384 2.156 0.02380909511 0.1109090111 0.1347181062 -1.42282289e-12 -1.503641573e-14
377.36 -0.04933223369 -0.0358644932 2.156 0.02380874406 0.1109093621 0.1347181062 -1.422204809e-12 -1.503641573e-14
377.37 -0.04933186437 -0.03586227199 2.156 0.02380839307 0.1109097131 0.1347181062 -1.421586728e-12 -1.503641573e-14
377.38 -0.04933149546 -0.03586005019 2.156 0.02380804211 0.1109100641 0.1347181062 -1.421174674e-12 -1.503641573e-14
377.39 -0.04933112695 -0.03585782782 2.156 0.0238076912 0.110910415 0.1347181062 -1.42076262e-12 -1.483043743e-14
377.4 -0.04933075885 -0.03585560487 2.156 0.02380734033 0.1109107658 0.1347181062 -1.420350566e-12 -1.503641573e-14
377.41 -0.04933039116 -0.03585338134 2.156 0.02380698951 0.1109111167 0.1347181062 -1.419938511e-12 -1.503641573e-14
377.42 -0.04933002388 -0.03585115724 2.156 0.02380663873 0.1109114674 0.1347181062 -1.41932043e-12 -1.503641573e-14
377.43 -0.04932965701 -0.03584893255 2.156 0.023806288 0.1109118182 0.1347181062 -1.418908376e-12 -1.524239403e-14
377.44 -0.04932929054 -0.03584670729 2.156 0.02380593731 0.1109121689 0.1347181062 -1.418496322e-12 -1.483043743e-14
377.45 -0.04932892449 -0.03584448146 2.156 0.02380558666 0.1109125195 0.1347181062 -1.418084268e-12 -1.483043743e-14
377.46 -0.04932855884 -0.03584225504 2.156 0.02380523606 0.1109128701 0.1347181062 -1.417672214e-12 -1.483043743e-14
377.47 -0.0493281936 -0.03584002805 2.156 0.0238048855 0.1109132207 0.1347181062 -1.417054133e-12 -1.483043743e-14
377.48 -0.04932782878 -0.03583780048 2.156 0.02380453499 0.1109135712 0.1347181062 -1.416642078e-12 -1.462445914e-14
377.49 -0.04932746436 -0.03583557234 2.156 0.02380418452 0.1109139217 0.1347181062 -1.416023997e-12 -1.462445914e-14
377.5 -0.04932710035 -0.03583334362 2.156 0.02380383409 0.1109142721 0.1347181062 -1.415611943e-12 -1.462445914e-14
377.51 -0.04932673676 -0.03583111432 2.156 0.02380348371 0.1109146225 0.1347181062 -1.415199889e-12 -1.483043743e-14
377.52 -0.04932637357 -0.03582888445 2.156 0.02380313337 0.1109149728 0.1347181062 -1.414787835e-12 -1.483043743e-14
377.53 -0.0493260108 -0.03582665401 2.156 0.02380278308 0.1109153231 0.1347181062 -1.414375781e-12 -1.462445914e-14
377.54 -0.04932564843 -0.03582442298 2.156 0.02380243283 0.1109156733 0.1347181062 -1.4137577e-12 -1.462445914e-14
377.55 -0.04932528648 -0.03582219139 2.156 0.02380208263 0.1109160235 0.1347181062 -1.413345646e-12 -1.462445914e-14
377.56 -0.04932492494 -0.03581995922 2.156 0.02380173247 0.1109163737 0.1347181062 -1.412933591e-12 -1.483043743e-14
377.57 -0.04932456382 -0.03581772647 2.156 0.02380138235 0.1109167238 0.1347181062 -1.412521537e-12 -1.462445914e-14
377.58 -0.0493242031 -0.03581549315 2.156 0.02380103228 0.1109170739 0.1347181062 -1.411903456e-12 -1.462445914e-14
377.59 -0.0493238428 -0.03581325926 2.156 0.02380068226 0.1109174239 0.1347181062 -1.411491402e-12 -1.462445914e-14
377.6 -0.04932348291 -0.03581102479 2.156 0.02380033228 0.1109177739 0.1347181062 -1.411079348e-12 -1.462445914e-14
377.61 -0.04932312343 -0.03580878975 2.156 0.02379998234 0.1109181238 0.1347181062 -1.410461267e-12 -1.462445914e-14
377.62 -0.04932276437 -0.03580655413 2.156 0.02379963245 0.1109184737 0.1347181062 -1.410049213e-12 -1.462445914e-14
377.63 -0.04932240572 -0.03580431794 2.156 0.0237992826 0.1109188236 0.1347181062 -1.409637158e-12 -1.483043743e-14
377.64 -0.04932204749 -0.03580208118 2.156 0.0237989328 0.1109191734 0.1347181062 -1.409431131e-12 -1.483043743e-14
377.65 -0.04932168967 -0.03579984385 2.156 0.02379858304 0.1109195231 0.1347181062 -1.40881305e-12 -1.483043743e-14
377.66 -0.04932133226 -0.03579760594 2.156 0.02379823333 0.1109198728 0.1347181062 -1.408194969e-12 -1.483043743e-14
377.67 -0.04932097527 -0.03579536746 2.156 0.02379788366 0.1109202225 0.1347181062 -1.407988942e-12 -1.483043743e-14
377.68 -0.04932061869 -0.03579312841 2.156 0.02379753404 0.1109205721 0.1347181062 -1.407576888e-12 -1.483043743e-14
377.69 -0.04932026253 -0.03579088879 2.156 0.02379718446 0.1109209217 0.1347181062 -1.40675278e-12 -1.483043743e-14
377.7 -0.04931990678 -0.0357886486 2.156 0.02379683493 0.1109212712 0.1347181062 -1.406340725e-12 -1.503641573e-14
377.71 -0.04931955145 -0.03578640783 2.156 0.02379648544 0.1109216207 0.1347181062 -1.405928671e-12 -1.483043743e-14
377.72 -0.04931919653 -0.03578416649 2.156 0.023796136 0.1109219702 0.1347181062 -1.405516617e-12 -1.483043743e-14
377.73 -0.04931884203 -0.03578192459 2.156 0.0237957866 0.1109223196 0.1347181062 -1.404898536e-12 -1.483043743e-14
377.74 -0.04931848795 -0.03577968211 2.156 0.02379543724 0.1109226689 0.1347181062 -1.404692509e-12 -1.483043743e-14
377.75 -0.04931813428 -0.03577743906 2.156 0.02379508794 0.1109230182 0.1347181062 -1.404280455e-12 -1.503641573e-14
377.76 -0.04931778103 -0.03577519544 2.156 0.02379473867 0.1109233675 0.1347181062 -1.403662374e-12 -1.503641573e-14
377.77 -0.0493174282 -0.03577295125 2.156 0.02379438946 0.1109237167 0.1347181062 -1.403250319e-12 -1.503641573e-14
377.78 -0.04931707579 -0.03577070649 2.156 0.02379404028 0.1109240659 0.1347181062 -1.402838265e-12 -1.524239403e-14
377.79 -0.04931672379 -0.03576846116 2.156 0.02379369116 0.110924415 0.1347181062 -1.402426211e-12 -1.524239403e-14
377.8 -0.04931637221 -0.03576621526 2.156 0.02379334208 0.1109247641 0.1347181062 -1.402014157e-12 -1.503641573e-14
377.81 -0.04931602105 -0.03576396879 2.156 0.02379299304 0.1109251131 0.1347181062 -1.401396076e-12 -1.524239403e-14
377.82 -0.0493156703 -0.03576172175 2.156 0.02379264405 0.1109254621 0.1347181062 -1.400984022e-12 -1.524239403e-14
377.83 -0.04931531998 -0.03575947415 2.156 0.0237922951 0.1109258111 0.1347181062 -1.400571968e-12 -1.524239403e-14
377.84 -0.04931497007 -0.03575722597 2.156 0.0237919462 0.11092616 0.1347181062 -1.399953886e-12 -1.544837233e-14
377.85 -0.04931462059 -0.03575497723 2.156 0.02379159735 0.1109265088 0.1347181062 -1.399541832e-12 -1.524239403e-14
377.86 -0.04931427152 -0.03575272792 2.156 0.02379124854 0.1109268576 0.1347181062 -1.399129778e-12 -1.544837233e-14
377.87 -0.04931392287 -0.03575047804 2.156 0.02379089977 0.1109272064 0.1347181062 -1.398717724e-12 -1.544837233e-14
377.88 -0.04931357464 -0.03574822759 2.156 0.02379055105 0.1109275551 0.1347181062 -1.39830567e-12 -1.544837233e-14
377.89 -0.04931322684 -0.03574597657 2.156 0.02379020238 0.1109279038 0.1347181062 -1.397687589e-12 -1.544837233e-14
377.9 -0.04931287945 -0.03574372499 2.156 0.02378985375 0.1109282524 0.1347181062 -1.397275535e-12 -1.544837233e-14
377.91 -0.04931253248 -0.03574147284 2.156 0.02378950517 0.110928601 0.1347181062 -1.396863481e-12 -1.544837233e-14
377.92 -0.04931218594 -0.03573922013 2.156 0.02378915664 0.1109289495 0.1347181062 -1.396245399e-12 -1.524239403e-14
377.93 -0.04931183981 -0.03573696684 2.156 0.02378880814 0.110929298 0.1347181062 -1.395833345e-12 -1.524239403e-14
377.94 -0.04931149411 -0.035734713 2.156 0.0237884597 0.1109296465 0.1347181062 -1.395215264e-12 -1.524239403e-14
377.95 -0.04931114883 -0.03573245858 2.156 0.0237881113 0.1109299949 0.1347181062 -1.39480321e-12 -1.503641573e-14
377.96 -0.04931080397 -0.0357302036 2.156 0.02378776295 0.1109303432 0.1347181062 -1.394391156e-12 -1.524239403e-14
377.97 -0.04931045953 -0.03572794805 2.156 0.02378741464 0.1109306915 0.1347181062 -1.393773075e-12 -1.503641573e-14
377.98 -0.04931011551 -0.03572569194 2.156 0.02378706638 0.1109310398 0.1347181062 -1.39336102e-12 -1.483043743e-14
377.99 -0.04930977192 -0.03572343526 2.156 0.02378671816 0.110931388 0.1347181062 -1.392742939e-12 -1.503641573e-14
378 -0.04930942875 -0.03572117802 2.156 0.02378636999 0.1109317362 0.1347181062 -1.392330885e-12 -1.503641573e-14
378.01 -0.049309086 -0.03571892021 2.156 0.02378602187 0.1109320843 0.1347181062 -1.391712804e-12 -1.503641573e-14
378.02 -0.04930874368 -0.03571666184 2.156 0.02378567379 0.1109324324 0.1347181062 -1.391506777e-12 -1.503641573e-14
378.03 -0.04930840178 -0.0357144029 2.156 0.02378532576 0.1109327804 0.1347181062 -1.390888696e-12 -1.524239403e-14
378.04 -0.0493080603 -0.0357121434 2.156 0.02378497777 0.1109331284 0.1347181062 -1.390476642e-12 -1.524239403e-14
378.05 -0.04930771925 -0.03570988333 2.156 0.02378462984 0.1109334763 0.1347181062 -1.390064587e-12 -1.524239403e-14
378.06 -0.04930737862 -0.03570762271 2.156 0.02378428194 0.1109338242 0.1347181062 -1.389652533e-12 -1.524239403e-14
378.07 -0.04930703842 -0.03570536151 2.156 0.02378393409 0.1109341721 0.1347181062 -1.389034452e-12 -1.524239403e-14
378.08 -0.04930669864 -0.03570309976 2.156 0.02378358629 0.1109345199 0.1347181062 -1.388622398e-12 -1.544837233e-14
378.09 -0.04930635929 -0.03570083744 2.156 0.02378323854 0.1109348676 0.1347181062 -1.388004317e-12 -1.544837233e-14
378.1 -0.04930602036 -0.03569857456 2.156 0.02378289083 0.1109352153 0.1347181062 -1.387592263e-12 -1.524239403e-14
378.11 -0.04930568185 -0.03569631111 2.156 0.02378254317 0.110935563 0.1347181062 -1.387180209e-12 -1.524239403e-14
378.12 -0.04930534378 -0.03569404711 2.156 0.02378219555 0.1109359106 0.1347181062 -1.386562127e-12 -1.503641573e-14
378.13 -0.04930500613 -0.03569178254 2.156 0.02378184798 0.1109362582 0.1347181062 -1.386150073e-12 -1.524239403e-14
378.14 -0.0493046689 -0.0356895174 2.156 0.02378150046 0.1109366057 0.1347181062 -1.385531992e-12 -1.503641573e-14
378.15 -0.0493043321 -0.03568725171 2.156 0.02378115298 0.1109369532 0.1347181062 -1.385325965e-12 -1.503641573e-14
378.16 -0.04930399573 -0.03568498546 2.156 0.02378080555 0.1109373006 0.1347181062 -1.384501857e-12 -1.483043743e-14
378.17 -0.04930365979 -0.03568271864 2.156 0.02378045817 0.110937648 0.1347181062 -1.384089803e-12 -1.462445914e-14
378.18 -0.04930332427 -0.03568045126 2.156 0.02378011083 0.1109379953 0.1347181062 -1.383677749e-12 -1.483043743e-14
378.19 -0.04930298918 -0.03567818333 2.156 0.02377976354 0.1109383426 0.1347181062 -1.383265694e-12 -1.462445914e-14
378.2 -0.04930265452 -0.03567591483 2.156 0.02377941629 0.1109386899 0.1347181062 -1.382441586e-12 -1.441848084e-14
378.21 -0.04930232028 -0.03567364577 2.156 0.0237790691 0.1109390371 0.1347181062 -1.382029532e-12 -1.441848084e-14
378.22 -0.04930198648 -0.03567137615 2.156 0.02377872195 0.1109393842 0.1347181062 -1.381411451e-12 -1.462445914e-14
378.23 -0.0493016531 -0.03566910597 2.156 0.02377837484 0.1109397313 0.1347181062 -1.380999397e-12 -1.462445914e-14
378.24 -0.04930132015 -0.03566683523 2.156 0.02377802778 0.1109400784 0.1347181062 -1.380587343e-12 -1.462445914e-14
378.25 -0.04930098763 -0.03566456393 2.156 0.02377768077 0.1109404254 0.1347181062 -1.379969261e-12 -1.462445914e-14
378.26 -0.04930065554 -0.03566229207 2.156 0.02377733381 0.1109407724 0.1347181062 -1.379557207e-12 -1.462445914e-14
378.27 -0.04930032388 -0.03566001966 2.156 0.02377698689 0.1109411193 0.1347181062 -1.37935118e-12 -1.483043743e-14
378.28 -0.04929999265 -0.03565774668 2.156 0.02377664002 0.1109414661 0.1347181062 -1.378733099e-12 -1.483043743e-14
378.29 -0.04929966185 -0.03565547315 2.156 0.0237762932 0.110941813 0.1347181062 -1.378321045e-12 -1.483043743e-14
378.3 -0.04929933148 -0.03565319905 2.156 0.02377594642 0.1109421597 0.1347181062 -1.377702964e-12 -1.483043743e-14
378.31 -0.04929900154 -0.0356509244 2.156 0.02377559969 0.1109425065 0.1347181062 -1.37729091e-12 -1.483043743e-14
378.32 -0.04929867203 -0.03564864919 2.156 0.02377525301 0.1109428532 0.1347181062 -1.376672828e-12 -1.483043743e-14
378.33 -0.04929834295 -0.03564637343 2.156 0.02377490637 0.1109431998 0.1347181062 -1.376260774e-12 -1.462445914e-14
378.34 -0.0492980143 -0.0356440971 2.156 0.02377455978 0.1109435464 0.1347181062 -1.37584872e-12 -1.483043743e-14
378.35 -0.04929768608 -0.03564182022 2.156 0.02377421324 0.1109438929 0.1347181062 -1.375230639e-12 -1.503641573e-14
378.36 -0.0492973583 -0.03563954278 2.156 0.02377386675 0.1109442394 0.1347181062 -1.374818585e-12 -1.503641573e-14
378.37 -0.04929703094 -0.03563726479 2.156 0.0237735203 0.1109445859 0.1347181062 -1.374406531e-12 -1.483043743e-14
378.38 -0.04929670402 -0.03563498623 2.156 0.0237731739 0.1109449323 0.1347181062 -1.373994477e-12 -1.503641573e-14
378.39 -0.04929637754 -0.03563270713 2.156 0.02377282755 0.1109452786 0.1347181062 -1.373376395e-12 -1.483043743e-14
378.4 -0.04929605148 -0.03563042746 2.156 0.02377248124 0.1109456249 0.1347181062 -1.372758314e-12 -1.462445914e-14
378.41 -0.04929572586 -0.03562814724 2.156 0.02377213498 0.1109459712 0.1347181062 -1.372140233e-12 -1.462445914e-14
378.42 -0.04929540067 -0.03562586646 2.156 0.02377178877 0.1109463174 0.1347181062 -1.371728179e-12 -1.462445914e-14
378.43 -0.04929507591 -0.03562358513 2.156 0.02377144261 0.1109466636 0.1347181062 -1.371316125e-12 -1.483043743e-14
378.44 -0.04929475159 -0.03562130324 2.156 0.02377109649 0.1109470097 0.1347181062 -1.370904071e-12 -1.483043743e-14
378.45 -0.0492944277 -0.0356190208 2.156 0.02377075042 0.1109473557 0.1347181062 -1.370492017e-12 -1.503641573e-14
378.46 -0.04929410424 -0.0356167378 2.156 0.0237704044 0.1109477018 0.1347181062 -1.369873935e-12 -1.503641573e-14
378.47 -0.04929378122 -0.03561445425 2.156 0.02377005842 0.1109480477 0.1347181062 -1.369255854e-12 -1.503641573e-14
378.48 -0.04929345864 -0.03561217015 2.156 0.0237697125 0.1109483937 0.1347181062 -1.3688438e-12 -1.483043743e-14
