# time [Myr]	|Phi_pert| / |Phi_total|
2591.54	1.07468e-05
2591.55	1.07784e-05
2591.56	1.08101e-05
2591.57	1.08418e-05
2591.58	1.08734e-05
2591.59	1.09051e-05
2591.6	1.09367e-05
2591.61	1.09684e-05
2591.62	1.1e-05
2591.63	1.10316e-05
2591.64	1.10632e-05
2591.65	1.10948e-05
2591.66	1.11264e-05
2591.67	1.1158e-05
2591.68	1.11895e-05
2591.69	1.12211e-05
2591.7	1.12527e-05
2591.71	1.12842e-05
2591.72	1.13157e-05
2591.73	1.13473e-05
2591.74	1.13788e-05
2591.75	1.14103e-05
2591.76	1.14418e-05
2591.77	1.14733e-05
2591.78	1.15048e-05
2591.79	1.15362e-05
2591.8	1.15677e-05
2591.81	1.15992e-05
2591.82	1.16306e-05
2591.83	1.16621e-05
2591.84	1.16935e-05
2591.85	1.17249e-05
2591.86	1.17563e-05
2591.87	1.17877e-05
2591.88	1.18191e-05
2591.89	1.18505e-05
2591.9	1.18819e-05
2591.91	1.19132e-05
2591.92	1.19446e-05
2591.93	1.19759e-05
2591.94	1.20073e-05
2591.95	1.20386e-05
2591.96	1.20699e-05
2591.97	1.21012e-05
2591.98	1.21325e-05
2591.99	1.21638e-05
2592	1.21951e-05
2592.01	1.22264e-05
2592.02	1.22576e-05
2592.03	1.22889e-05
2592.04	1.23201e-05
2592.05	1.23514e-05
2592.06	1.23826e-05
2592.07	1.24138e-05
2592.08	1.2445e-05
2592.09	1.24762e-05
2592.1	1.25074e-05
2592.11	1.25386e-05
2592.12	1.25697e-05
2592.13	1.26009e-05
2592.14	1.26321e-05
2592.15	1.26632e-05
2592.16	1.26943e-05
2592.17	1.27254e-05
2592.18	1.27565e-05
2592.19	1.27876e-05
2592.2	1.28187e-05
2592.21	1.28498e-05
2592.22	1.28809e-05
2592.23	1.29119e-05
2592.24	1.2943e-05
2592.25	1.2974e-05
2592.26	1.30051e-05
2592.27	1.30361e-05
2592.28	1.30671e-05
2592.29	1.30981e-05
2592.3	1.31291e-05
2592.31	1.316e-05
2592.32	1.3191e-05
2592.33	1.3222e-05
2592.34	1.32529e-05
2592.35	1.32839e-05
2592.36	1.33148e-05
2592.37	1.33457e-05
2592.38	1.33766e-05
2592.39	1.34075e-05
2592.4	1.34384e-05
2592.41	1.34693e-05
2592.42	1.35001e-05
2592.43	1.3531e-05
2592.44	1.35618e-05
2592.45	1.35927e-05
2592.46	1.36235e-05
2592.47	1.36543e-05
2592.48	1.36851e-05
2592.49	1.37159e-05
2592.5	1.37467e-05
2592.51	1.37774e-05
2592.52	1.38082e-05
2592.53	1.38389e-05
2592.54	1.38697e-05
2592.55	1.39004e-05
2592.56	1.39311e-05
2592.57	1.39618e-05
2592.58	1.39925e-05
2592.59	1.40232e-05
2592.6	1.40539e-05
2592.61	1.40845e-05
2592.62	1.41152e-05
2592.63	1.41458e-05
2592.64	1.41765e-05
2592.65	1.42071e-05
2592.66	1.42377e-05
2592.67	1.42683e-05
2592.68	1.42989e-05
2592.69	1.43294e-05
2592.7	1.436e-05
2592.71	1.43906e-05
2592.72	1.44211e-05
2592.73	1.44516e-05
2592.74	1.44821e-05
2592.75	1.45126e-05
2592.76	1.45431e-05
2592.77	1.45736e-05
2592.78	1.46041e-05
2592.79	1.46346e-05
2592.8	1.4665e-05
2592.81	1.46955e-05
2592.82	1.47259e-05
2592.83	1.47563e-05
2592.84	1.47867e-05
2592.85	1.48171e-05
2592.86	1.48475e-05
2592.87	1.48778e-05
2592.88	1.49082e-05
2592.89	1.49386e-05
2592.9	1.49689e-05
2592.91	1.49992e-05
2592.92	1.50295e-05
2592.93	1.50598e-05
2592.94	1.50901e-05
2592.95	1.51204e-05
2592.96	1.51507e-05
2592.97	1.51809e-05
2592.98	1.52112e-05
2592.99	1.52414e-05
2593	1.52716e-05
2593.01	1.53018e-05
2593.02	1.5332e-05
2593.03	1.53622e-05
2593.04	1.53924e-05
2593.05	1.54225e-05
2593.06	1.54527e-05
2593.07	1.54828e-05
2593.08	1.55129e-05
2593.09	1.5543e-05
2593.1	1.55731e-05
2593.11	1.56032e-05
2593.12	1.56333e-05
2593.13	1.56634e-05
2593.14	1.56934e-05
2593.15	1.57235e-05
2593.16	1.57535e-05
2593.17	1.57835e-05
2593.18	1.58135e-05
2593.19	1.58435e-05
2593.2	1.58735e-05
2593.21	1.59034e-05
2593.22	1.59334e-05
2593.23	1.59633e-05
2593.24	1.59933e-05
2593.25	1.60232e-05
2593.26	1.60531e-05
2593.27	1.6083e-05
2593.28	1.61129e-05
2593.29	1.61427e-05
2593.3	1.61726e-05
