# t	x_rot	y_rot
1665.56	-7.52064	5.45431
1665.57	-7.5208	5.45418
1665.58	-7.52095	5.45405
1665.59	-7.52111	5.45392
1665.6	-7.52126	5.45379
1665.61	-7.52142	5.45366
1665.62	-7.52157	5.45352
1665.63	-7.52173	5.45339
1665.64	-7.52188	5.45326
1665.65	-7.52204	5.45313
1665.66	-7.52219	5.453
1665.67	-7.52235	5.45287
1665.68	-7.52251	5.45274
1665.69	-7.52266	5.4526
1665.7	-7.52282	5.45247
1665.71	-7.52297	5.45234
1665.72	-7.52313	5.45221
1665.73	-7.52328	5.45208
1665.74	-7.52344	5.45195
1665.75	-7.52359	5.45182
1665.76	-7.52375	5.45168
1665.77	-7.52391	5.45155
1665.78	-7.52406	5.45142
1665.79	-7.52422	5.45129
1665.8	-7.52437	5.45116
1665.81	-7.52453	5.45103
1665.82	-7.52468	5.4509
1665.83	-7.52484	5.45077
1665.84	-7.52499	5.45064
1665.85	-7.52515	5.4505
1665.86	-7.52531	5.45037
1665.87	-7.52546	5.45024
1665.88	-7.52562	5.45011
1665.89	-7.52577	5.44998
1665.9	-7.52593	5.44985
1665.91	-7.52608	5.44972
1665.92	-7.52624	5.44959
1665.93	-7.52639	5.44946
1665.94	-7.52655	5.44933
1665.95	-7.5267	5.4492
1665.96	-7.52686	5.44906
1665.97	-7.52702	5.44893
1665.98	-7.52717	5.4488
1665.99	-7.52733	5.44867
1666	-7.52748	5.44854
1666.01	-7.52764	5.44841
1666.02	-7.52779	5.44828
1666.03	-7.52795	5.44815
1666.04	-7.5281	5.44802
1666.05	-7.52826	5.44789
1666.06	-7.52842	5.44776
1666.07	-7.52857	5.44763
1666.08	-7.52873	5.4475
1666.09	-7.52888	5.44737
1666.1	-7.52904	5.44724
1666.11	-7.52919	5.44711
1666.12	-7.52935	5.44698
1666.13	-7.5295	5.44685
1666.14	-7.52966	5.44672
1666.15	-7.52981	5.44659
1666.16	-7.52997	5.44646
1666.17	-7.53013	5.44633
1666.18	-7.53028	5.44619
1666.19	-7.53044	5.44606
1666.2	-7.53059	5.44593
1666.21	-7.53075	5.4458
1666.22	-7.5309	5.44567
1666.23	-7.53106	5.44554
1666.24	-7.53121	5.44541
1666.25	-7.53137	5.44528
1666.26	-7.53153	5.44515
1666.27	-7.53168	5.44502
1666.28	-7.53184	5.44489
1666.29	-7.53199	5.44477
1666.3	-7.53215	5.44464
1666.31	-7.5323	5.44451
1666.32	-7.53246	5.44438
1666.33	-7.53261	5.44425
1666.34	-7.53277	5.44412
1666.35	-7.53292	5.44399
1666.36	-7.53308	5.44386
1666.37	-7.53324	5.44373
1666.38	-7.53339	5.4436
1666.39	-7.53355	5.44347
1666.4	-7.5337	5.44334
1666.41	-7.53386	5.44321
1666.42	-7.53401	5.44308
1666.43	-7.53417	5.44295
1666.44	-7.53432	5.44282
1666.45	-7.53448	5.44269
1666.46	-7.53464	5.44256
1666.47	-7.53479	5.44243
1666.48	-7.53495	5.4423
1666.49	-7.5351	5.44217
1666.5	-7.53526	5.44204
1666.51	-7.53541	5.44192
1666.52	-7.53557	5.44179
1666.53	-7.53572	5.44166
1666.54	-7.53588	5.44153
1666.55	-7.53603	5.4414
1666.56	-7.53619	5.44127
1666.57	-7.53635	5.44114
1666.58	-7.5365	5.44101
1666.59	-7.53666	5.44088
1666.6	-7.53681	5.44075
1666.61	-7.53697	5.44062
1666.62	-7.53712	5.44049
1666.63	-7.53728	5.44037
1666.64	-7.53743	5.44024
1666.65	-7.53759	5.44011
1666.66	-7.53775	5.43998
1666.67	-7.5379	5.43985
1666.68	-7.53806	5.43972
1666.69	-7.53821	5.43959
1666.7	-7.53837	5.43946
1666.71	-7.53852	5.43934
1666.72	-7.53868	5.43921
1666.73	-7.53883	5.43908
1666.74	-7.53899	5.43895
1666.75	-7.53914	5.43882
1666.76	-7.5393	5.43869
1666.77	-7.53946	5.43856
1666.78	-7.53961	5.43844
1666.79	-7.53977	5.43831
1666.8	-7.53992	5.43818
1666.81	-7.54008	5.43805
1666.82	-7.54023	5.43792
1666.83	-7.54039	5.43779
1666.84	-7.54054	5.43766
1666.85	-7.5407	5.43754
1666.86	-7.54085	5.43741
1666.87	-7.54101	5.43728
1666.88	-7.54117	5.43715
1666.89	-7.54132	5.43702
1666.9	-7.54148	5.43689
1666.91	-7.54163	5.43677
1666.92	-7.54179	5.43664
1666.93	-7.54194	5.43651
1666.94	-7.5421	5.43638
1666.95	-7.54225	5.43625
1666.96	-7.54241	5.43613
1666.97	-7.54256	5.436
1666.98	-7.54272	5.43587
1666.99	-7.54288	5.43574
1667	-7.54303	5.43561
1667.01	-7.54319	5.43549
1667.02	-7.54334	5.43536
1667.03	-7.5435	5.43523
1667.04	-7.54365	5.4351
1667.05	-7.54381	5.43497
1667.06	-7.54396	5.43485
1667.07	-7.54412	5.43472
1667.08	-7.54427	5.43459
1667.09	-7.54443	5.43446
1667.1	-7.54459	5.43434
1667.11	-7.54474	5.43421
1667.12	-7.5449	5.43408
1667.13	-7.54505	5.43395
1667.14	-7.54521	5.43383
1667.15	-7.54536	5.4337
1667.16	-7.54552	5.43357
1667.17	-7.54567	5.43344
1667.18	-7.54583	5.43332
1667.19	-7.54598	5.43319
1667.2	-7.54614	5.43306
1667.21	-7.5463	5.43293
1667.22	-7.54645	5.43281
1667.23	-7.54661	5.43268
1667.24	-7.54676	5.43255
1667.25	-7.54692	5.43242
1667.26	-7.54707	5.4323
1667.27	-7.54723	5.43217
1667.28	-7.54738	5.43204
1667.29	-7.54754	5.43192
1667.3	-7.54769	5.43179
1667.31	-7.54785	5.43166
1667.32	-7.54801	5.43153
1667.33	-7.54816	5.43141
1667.34	-7.54832	5.43128
1667.35	-7.54847	5.43115
1667.36	-7.54863	5.43103
1667.37	-7.54878	5.4309
1667.38	-7.54894	5.43077
1667.39	-7.54909	5.43065
1667.4	-7.54925	5.43052
1667.41	-7.5494	5.43039
1667.42	-7.54956	5.43027
1667.43	-7.54971	5.43014
1667.44	-7.54987	5.43001
1667.45	-7.55003	5.42988
1667.46	-7.55018	5.42976
1667.47	-7.55034	5.42963
1667.48	-7.55049	5.42951
1667.49	-7.55065	5.42938
1667.5	-7.5508	5.42925
1667.51	-7.55096	5.42913
1667.52	-7.55111	5.429
1667.53	-7.55127	5.42887
1667.54	-7.55142	5.42875
1667.55	-7.55158	5.42862
1667.56	-7.55173	5.42849
1667.57	-7.55189	5.42837
1667.58	-7.55205	5.42824
1667.59	-7.5522	5.42811
1667.6	-7.55236	5.42799
1667.61	-7.55251	5.42786
1667.62	-7.55267	5.42774
1667.63	-7.55282	5.42761
1667.64	-7.55298	5.42748
1667.65	-7.55313	5.42736
1667.66	-7.55329	5.42723
1667.67	-7.55344	5.4271
1667.68	-7.5536	5.42698
1667.69	-7.55375	5.42685
1667.7	-7.55391	5.42673
1667.71	-7.55407	5.4266
1667.72	-7.55422	5.42647
1667.73	-7.55438	5.42635
1667.74	-7.55453	5.42622
1667.75	-7.55469	5.4261
1667.76	-7.55484	5.42597
1667.77	-7.555	5.42584
1667.78	-7.55515	5.42572
1667.79	-7.55531	5.42559
1667.8	-7.55546	5.42547
1667.81	-7.55562	5.42534
1667.82	-7.55577	5.42522
1667.83	-7.55593	5.42509
1667.84	-7.55609	5.42496
1667.85	-7.55624	5.42484
1667.86	-7.5564	5.42471
1667.87	-7.55655	5.42459
1667.88	-7.55671	5.42446
1667.89	-7.55686	5.42434
1667.9	-7.55702	5.42421
1667.91	-7.55717	5.42409
1667.92	-7.55733	5.42396
1667.93	-7.55748	5.42383
1667.94	-7.55764	5.42371
1667.95	-7.55779	5.42358
1667.96	-7.55795	5.42346
1667.97	-7.5581	5.42333
1667.98	-7.55826	5.42321
1667.99	-7.55842	5.42308
1668	-7.55857	5.42296
1668.01	-7.55873	5.42283
1668.02	-7.55888	5.42271
1668.03	-7.55904	5.42258
1668.04	-7.55919	5.42246
1668.05	-7.55935	5.42233
1668.06	-7.5595	5.42221
1668.07	-7.55966	5.42208
1668.08	-7.55981	5.42196
1668.09	-7.55997	5.42183
1668.1	-7.56012	5.42171
1668.11	-7.56028	5.42158
1668.12	-7.56043	5.42146
1668.13	-7.56059	5.42133
1668.14	-7.56074	5.42121
1668.15	-7.5609	5.42108
1668.16	-7.56106	5.42096
1668.17	-7.56121	5.42083
1668.18	-7.56137	5.42071
1668.19	-7.56152	5.42058
1668.2	-7.56168	5.42046
1668.21	-7.56183	5.42033
1668.22	-7.56199	5.42021
1668.23	-7.56214	5.42009
1668.24	-7.5623	5.41996
1668.25	-7.56245	5.41984
1668.26	-7.56261	5.41971
1668.27	-7.56276	5.41959
1668.28	-7.56292	5.41946
1668.29	-7.56307	5.41934
1668.3	-7.56323	5.41921
1668.31	-7.56338	5.41909
1668.32	-7.56354	5.41897
1668.33	-7.56369	5.41884
1668.34	-7.56385	5.41872
1668.35	-7.56401	5.41859
1668.36	-7.56416	5.41847
1668.37	-7.56432	5.41834
1668.38	-7.56447	5.41822
1668.39	-7.56463	5.4181
1668.4	-7.56478	5.41797
1668.41	-7.56494	5.41785
1668.42	-7.56509	5.41772
1668.43	-7.56525	5.4176
1668.44	-7.5654	5.41748
1668.45	-7.56556	5.41735
1668.46	-7.56571	5.41723
1668.47	-7.56587	5.4171
1668.48	-7.56602	5.41698
1668.49	-7.56618	5.41686
1668.5	-7.56633	5.41673
1668.51	-7.56649	5.41661
1668.52	-7.56664	5.41649
1668.53	-7.5668	5.41636
1668.54	-7.56695	5.41624
1668.55	-7.56711	5.41611
1668.56	-7.56726	5.41599
1668.57	-7.56742	5.41587
1668.58	-7.56758	5.41574
1668.59	-7.56773	5.41562
1668.6	-7.56789	5.4155
1668.61	-7.56804	5.41537
1668.62	-7.5682	5.41525
1668.63	-7.56835	5.41513
1668.64	-7.56851	5.415
1668.65	-7.56866	5.41488
1668.66	-7.56882	5.41476
1668.67	-7.56897	5.41463
1668.68	-7.56913	5.41451
1668.69	-7.56928	5.41439
1668.7	-7.56944	5.41426
1668.71	-7.56959	5.41414
1668.72	-7.56975	5.41402
1668.73	-7.5699	5.41389
1668.74	-7.57006	5.41377
1668.75	-7.57021	5.41365
1668.76	-7.57037	5.41352
1668.77	-7.57052	5.4134
1668.78	-7.57068	5.41328
1668.79	-7.57083	5.41315
1668.8	-7.57099	5.41303
1668.81	-7.57114	5.41291
1668.82	-7.5713	5.41278
1668.83	-7.57145	5.41266
1668.84	-7.57161	5.41254
1668.85	-7.57176	5.41242
1668.86	-7.57192	5.41229
1668.87	-7.57207	5.41217
1668.88	-7.57223	5.41205
1668.89	-7.57239	5.41193
1668.9	-7.57254	5.4118
1668.91	-7.5727	5.41168
1668.92	-7.57285	5.41156
1668.93	-7.57301	5.41143
1668.94	-7.57316	5.41131
1668.95	-7.57332	5.41119
1668.96	-7.57347	5.41107
1668.97	-7.57363	5.41094
1668.98	-7.57378	5.41082
1668.99	-7.57394	5.4107
1669	-7.57409	5.41058
1669.01	-7.57425	5.41045
1669.02	-7.5744	5.41033
1669.03	-7.57456	5.41021
1669.04	-7.57471	5.41009
1669.05	-7.57487	5.40996
1669.06	-7.57502	5.40984
1669.07	-7.57518	5.40972
1669.08	-7.57533	5.4096
1669.09	-7.57549	5.40948
1669.1	-7.57564	5.40935
1669.11	-7.5758	5.40923
1669.12	-7.57595	5.40911
1669.13	-7.57611	5.40899
1669.14	-7.57626	5.40887
1669.15	-7.57642	5.40874
1669.16	-7.57657	5.40862
1669.17	-7.57673	5.4085
1669.18	-7.57688	5.40838
1669.19	-7.57704	5.40826
1669.2	-7.57719	5.40813
1669.21	-7.57735	5.40801
1669.22	-7.5775	5.40789
1669.23	-7.57766	5.40777
1669.24	-7.57781	5.40765
1669.25	-7.57797	5.40752
1669.26	-7.57812	5.4074
1669.27	-7.57828	5.40728
1669.28	-7.57843	5.40716
1669.29	-7.57859	5.40704
1669.3	-7.57874	5.40692
1669.31	-7.5789	5.4068
1669.32	-7.57905	5.40667
1669.33	-7.57921	5.40655
1669.34	-7.57936	5.40643
1669.35	-7.57952	5.40631
1669.36	-7.57967	5.40619
1669.37	-7.57983	5.40607
1669.38	-7.57998	5.40594
1669.39	-7.58014	5.40582
1669.4	-7.58029	5.4057
1669.41	-7.58045	5.40558
1669.42	-7.5806	5.40546
1669.43	-7.58076	5.40534
1669.44	-7.58091	5.40522
1669.45	-7.58107	5.4051
1669.46	-7.58122	5.40497
1669.47	-7.58138	5.40485
1669.48	-7.58153	5.40473
1669.49	-7.58169	5.40461
1669.5	-7.58184	5.40449
1669.51	-7.582	5.40437
1669.52	-7.58215	5.40425
1669.53	-7.58231	5.40413
1669.54	-7.58246	5.40401
1669.55	-7.58262	5.40389
1669.56	-7.58277	5.40376
1669.57	-7.58293	5.40364
1669.58	-7.58308	5.40352
1669.59	-7.58324	5.4034
1669.6	-7.58339	5.40328
1669.61	-7.58355	5.40316
1669.62	-7.5837	5.40304
1669.63	-7.58386	5.40292
1669.64	-7.58401	5.4028
1669.65	-7.58417	5.40268
1669.66	-7.58432	5.40256
1669.67	-7.58448	5.40244
1669.68	-7.58463	5.40232
1669.69	-7.58479	5.4022
1669.7	-7.58494	5.40208
1669.71	-7.5851	5.40196
1669.72	-7.58525	5.40183
1669.73	-7.58541	5.40171
1669.74	-7.58556	5.40159
1669.75	-7.58572	5.40147
1669.76	-7.58587	5.40135
1669.77	-7.58603	5.40123
1669.78	-7.58618	5.40111
1669.79	-7.58633	5.40099
1669.8	-7.58649	5.40087
1669.81	-7.58664	5.40075
1669.82	-7.5868	5.40063
1669.83	-7.58695	5.40051
1669.84	-7.58711	5.40039
1669.85	-7.58726	5.40027
1669.86	-7.58742	5.40015
1669.87	-7.58757	5.40003
1669.88	-7.58773	5.39991
1669.89	-7.58788	5.39979
1669.9	-7.58804	5.39967
1669.91	-7.58819	5.39955
1669.92	-7.58835	5.39943
1669.93	-7.5885	5.39931
1669.94	-7.58866	5.39919
1669.95	-7.58881	5.39907
1669.96	-7.58897	5.39895
1669.97	-7.58912	5.39883
1669.98	-7.58928	5.39871
1669.99	-7.58943	5.39859
1670	-7.58959	5.39847
1670.01	-7.58974	5.39835
1670.02	-7.5899	5.39824
1670.03	-7.59005	5.39812
1670.04	-7.59021	5.398
1670.05	-7.59036	5.39788
1670.06	-7.59051	5.39776
1670.07	-7.59067	5.39764
1670.08	-7.59082	5.39752
1670.09	-7.59098	5.3974
1670.1	-7.59113	5.39728
1670.11	-7.59129	5.39716
1670.12	-7.59144	5.39704
1670.13	-7.5916	5.39692
1670.14	-7.59175	5.3968
1670.15	-7.59191	5.39668
1670.16	-7.59206	5.39656
1670.17	-7.59222	5.39644
1670.18	-7.59237	5.39633
1670.19	-7.59253	5.39621
1670.2	-7.59268	5.39609
1670.21	-7.59284	5.39597
1670.22	-7.59299	5.39585
1670.23	-7.59315	5.39573
1670.24	-7.5933	5.39561
1670.25	-7.59345	5.39549
1670.26	-7.59361	5.39537
1670.27	-7.59376	5.39525
1670.28	-7.59392	5.39514
1670.29	-7.59407	5.39502
1670.3	-7.59423	5.3949
1670.31	-7.59438	5.39478
1670.32	-7.59454	5.39466
1670.33	-7.59469	5.39454
1670.34	-7.59485	5.39442
1670.35	-7.595	5.3943
1670.36	-7.59516	5.39419
1670.37	-7.59531	5.39407
1670.38	-7.59547	5.39395
1670.39	-7.59562	5.39383
1670.4	-7.59577	5.39371
1670.41	-7.59593	5.39359
1670.42	-7.59608	5.39348
1670.43	-7.59624	5.39336
1670.44	-7.59639	5.39324
1670.45	-7.59655	5.39312
1670.46	-7.5967	5.393
1670.47	-7.59686	5.39288
1670.48	-7.59701	5.39276
1670.49	-7.59717	5.39265
1670.5	-7.59732	5.39253
1670.51	-7.59748	5.39241
1670.52	-7.59763	5.39229
1670.53	-7.59778	5.39217
1670.54	-7.59794	5.39206
1670.55	-7.59809	5.39194
1670.56	-7.59825	5.39182
1670.57	-7.5984	5.3917
1670.58	-7.59856	5.39158
1670.59	-7.59871	5.39147
1670.6	-7.59887	5.39135
1670.61	-7.59902	5.39123
1670.62	-7.59918	5.39111
1670.63	-7.59933	5.39099
1670.64	-7.59948	5.39088
1670.65	-7.59964	5.39076
1670.66	-7.59979	5.39064
1670.67	-7.59995	5.39052
1670.68	-7.6001	5.39041
1670.69	-7.60026	5.39029
1670.7	-7.60041	5.39017
1670.71	-7.60057	5.39005
1670.72	-7.60072	5.38993
1670.73	-7.60088	5.38982
1670.74	-7.60103	5.3897
1670.75	-7.60118	5.38958
1670.76	-7.60134	5.38946
1670.77	-7.60149	5.38935
1670.78	-7.60165	5.38923
1670.79	-7.6018	5.38911
1670.8	-7.60196	5.38899
1670.81	-7.60211	5.38888
1670.82	-7.60227	5.38876
1670.83	-7.60242	5.38864
1670.84	-7.60257	5.38853
1670.85	-7.60273	5.38841
1670.86	-7.60288	5.38829
1670.87	-7.60304	5.38817
1670.88	-7.60319	5.38806
1670.89	-7.60335	5.38794
1670.9	-7.6035	5.38782
1670.91	-7.60366	5.38771
1670.92	-7.60381	5.38759
1670.93	-7.60396	5.38747
1670.94	-7.60412	5.38735
1670.95	-7.60427	5.38724
1670.96	-7.60443	5.38712
1670.97	-7.60458	5.387
1670.98	-7.60474	5.38689
1670.99	-7.60489	5.38677
1671	-7.60505	5.38665
1671.01	-7.6052	5.38654
1671.02	-7.60535	5.38642
1671.03	-7.60551	5.3863
1671.04	-7.60566	5.38619
1671.05	-7.60582	5.38607
1671.06	-7.60597	5.38595
1671.07	-7.60613	5.38584
1671.08	-7.60628	5.38572
1671.09	-7.60643	5.3856
1671.1	-7.60659	5.38549
1671.11	-7.60674	5.38537
1671.12	-7.6069	5.38525
1671.13	-7.60705	5.38514
1671.14	-7.60721	5.38502
1671.15	-7.60736	5.3849
1671.16	-7.60752	5.38479
1671.17	-7.60767	5.38467
1671.18	-7.60782	5.38456
1671.19	-7.60798	5.38444
1671.2	-7.60813	5.38432
1671.21	-7.60829	5.38421
1671.22	-7.60844	5.38409
1671.23	-7.6086	5.38397
1671.24	-7.60875	5.38386
1671.25	-7.6089	5.38374
1671.26	-7.60906	5.38363
1671.27	-7.60921	5.38351
1671.28	-7.60937	5.38339
1671.29	-7.60952	5.38328
1671.3	-7.60968	5.38316
1671.31	-7.60983	5.38305
1671.32	-7.60998	5.38293
1671.33	-7.61014	5.38281
1671.34	-7.61029	5.3827
1671.35	-7.61045	5.38258
1671.36	-7.6106	5.38247
1671.37	-7.61076	5.38235
1671.38	-7.61091	5.38224
1671.39	-7.61106	5.38212
1671.4	-7.61122	5.382
1671.41	-7.61137	5.38189
1671.42	-7.61153	5.38177
1671.43	-7.61168	5.38166
1671.44	-7.61183	5.38154
1671.45	-7.61199	5.38143
1671.46	-7.61214	5.38131
1671.47	-7.6123	5.3812
1671.48	-7.61245	5.38108
1671.49	-7.61261	5.38097
1671.5	-7.61276	5.38085
1671.51	-7.61291	5.38073
1671.52	-7.61307	5.38062
1671.53	-7.61322	5.3805
1671.54	-7.61338	5.38039
1671.55	-7.61353	5.38027
1671.56	-7.61368	5.38016
1671.57	-7.61384	5.38004
1671.58	-7.61399	5.37993
1671.59	-7.61415	5.37981
1671.6	-7.6143	5.3797
1671.61	-7.61446	5.37958
1671.62	-7.61461	5.37947
1671.63	-7.61476	5.37935
1671.64	-7.61492	5.37924
1671.65	-7.61507	5.37912
1671.66	-7.61523	5.37901
1671.67	-7.61538	5.37889
1671.68	-7.61553	5.37878
1671.69	-7.61569	5.37866
1671.7	-7.61584	5.37855
1671.71	-7.616	5.37843
1671.72	-7.61615	5.37832
1671.73	-7.6163	5.3782
1671.74	-7.61646	5.37809
1671.75	-7.61661	5.37797
1671.76	-7.61677	5.37786
1671.77	-7.61692	5.37775
1671.78	-7.61707	5.37763
1671.79	-7.61723	5.37752
1671.8	-7.61738	5.3774
1671.81	-7.61754	5.37729
1671.82	-7.61769	5.37717
1671.83	-7.61784	5.37706
1671.84	-7.618	5.37694
1671.85	-7.61815	5.37683
1671.86	-7.61831	5.37672
1671.87	-7.61846	5.3766
1671.88	-7.61861	5.37649
1671.89	-7.61877	5.37637
1671.9	-7.61892	5.37626
1671.91	-7.61908	5.37614
1671.92	-7.61923	5.37603
1671.93	-7.61938	5.37592
1671.94	-7.61954	5.3758
1671.95	-7.61969	5.37569
1671.96	-7.61985	5.37557
1671.97	-7.62	5.37546
1671.98	-7.62015	5.37535
1671.99	-7.62031	5.37523
1672	-7.62046	5.37512
1672.01	-7.62062	5.375
1672.02	-7.62077	5.37489
1672.03	-7.62092	5.37478
1672.04	-7.62108	5.37466
1672.05	-7.62123	5.37455
1672.06	-7.62139	5.37443
1672.07	-7.62154	5.37432
1672.08	-7.62169	5.37421
1672.09	-7.62185	5.37409
1672.1	-7.622	5.37398
1672.11	-7.62215	5.37387
1672.12	-7.62231	5.37375
1672.13	-7.62246	5.37364
1672.14	-7.62262	5.37353
1672.15	-7.62277	5.37341
1672.16	-7.62292	5.3733
1672.17	-7.62308	5.37318
1672.18	-7.62323	5.37307
1672.19	-7.62339	5.37296
1672.2	-7.62354	5.37284
1672.21	-7.62369	5.37273
1672.22	-7.62385	5.37262
1672.23	-7.624	5.3725
1672.24	-7.62415	5.37239
1672.25	-7.62431	5.37228
1672.26	-7.62446	5.37216
1672.27	-7.62462	5.37205
1672.28	-7.62477	5.37194
1672.29	-7.62492	5.37183
1672.3	-7.62508	5.37171
1672.31	-7.62523	5.3716
1672.32	-7.62538	5.37149
1672.33	-7.62554	5.37137
1672.34	-7.62569	5.37126
1672.35	-7.62585	5.37115
1672.36	-7.626	5.37103
1672.37	-7.62615	5.37092
1672.38	-7.62631	5.37081
1672.39	-7.62646	5.3707
1672.4	-7.62661	5.37058
1672.41	-7.62677	5.37047
1672.42	-7.62692	5.37036
1672.43	-7.62708	5.37025
1672.44	-7.62723	5.37013
1672.45	-7.62738	5.37002
1672.46	-7.62754	5.36991
1672.47	-7.62769	5.36979
1672.48	-7.62784	5.36968
1672.49	-7.628	5.36957
1672.5	-7.62815	5.36946
1672.51	-7.6283	5.36934
1672.52	-7.62846	5.36923
1672.53	-7.62861	5.36912
1672.54	-7.62877	5.36901
1672.55	-7.62892	5.36889
1672.56	-7.62907	5.36878
1672.57	-7.62923	5.36867
1672.58	-7.62938	5.36856
1672.59	-7.62953	5.36845
1672.6	-7.62969	5.36833
1672.61	-7.62984	5.36822
1672.62	-7.62999	5.36811
1672.63	-7.63015	5.368
1672.64	-7.6303	5.36788
1672.65	-7.63046	5.36777
1672.66	-7.63061	5.36766
1672.67	-7.63076	5.36755
1672.68	-7.63092	5.36744
1672.69	-7.63107	5.36732
1672.7	-7.63122	5.36721
1672.71	-7.63138	5.3671
1672.72	-7.63153	5.36699
1672.73	-7.63168	5.36688
1672.74	-7.63184	5.36677
1672.75	-7.63199	5.36665
1672.76	-7.63214	5.36654
1672.77	-7.6323	5.36643
1672.78	-7.63245	5.36632
1672.79	-7.6326	5.36621
1672.8	-7.63276	5.3661
1672.81	-7.63291	5.36598
1672.82	-7.63307	5.36587
1672.83	-7.63322	5.36576
1672.84	-7.63337	5.36565
1672.85	-7.63353	5.36554
1672.86	-7.63368	5.36543
1672.87	-7.63383	5.36531
1672.88	-7.63399	5.3652
1672.89	-7.63414	5.36509
1672.9	-7.63429	5.36498
1672.91	-7.63445	5.36487
1672.92	-7.6346	5.36476
1672.93	-7.63475	5.36465
1672.94	-7.63491	5.36454
1672.95	-7.63506	5.36442
1672.96	-7.63521	5.36431
1672.97	-7.63537	5.3642
1672.98	-7.63552	5.36409
1672.99	-7.63567	5.36398
1673	-7.63583	5.36387
1673.01	-7.63598	5.36376
1673.02	-7.63613	5.36365
1673.03	-7.63629	5.36354
1673.04	-7.63644	5.36342
1673.05	-7.63659	5.36331
1673.06	-7.63675	5.3632
1673.07	-7.6369	5.36309
1673.08	-7.63705	5.36298
1673.09	-7.63721	5.36287
1673.1	-7.63736	5.36276
1673.11	-7.63751	5.36265
1673.12	-7.63767	5.36254
1673.13	-7.63782	5.36243
1673.14	-7.63797	5.36232
1673.15	-7.63813	5.36221
1673.16	-7.63828	5.3621
1673.17	-7.63843	5.36198
1673.18	-7.63859	5.36187
1673.19	-7.63874	5.36176
1673.2	-7.63889	5.36165
1673.21	-7.63905	5.36154
1673.22	-7.6392	5.36143
1673.23	-7.63935	5.36132
1673.24	-7.63951	5.36121
1673.25	-7.63966	5.3611
1673.26	-7.63981	5.36099
1673.27	-7.63997	5.36088
1673.28	-7.64012	5.36077
1673.29	-7.64027	5.36066
1673.3	-7.64042	5.36055
1673.31	-7.64058	5.36044
1673.32	-7.64073	5.36033
1673.33	-7.64088	5.36022
1673.34	-7.64104	5.36011
1673.35	-7.64119	5.36
1673.36	-7.64134	5.35989
1673.37	-7.6415	5.35978
1673.38	-7.64165	5.35967
1673.39	-7.6418	5.35956
1673.4	-7.64196	5.35945
1673.41	-7.64211	5.35934
1673.42	-7.64226	5.35923
1673.43	-7.64242	5.35912
1673.44	-7.64257	5.35901
1673.45	-7.64272	5.3589
1673.46	-7.64287	5.35879
1673.47	-7.64303	5.35868
1673.48	-7.64318	5.35857
1673.49	-7.64333	5.35846
1673.5	-7.64349	5.35835
1673.51	-7.64364	5.35824
1673.52	-7.64379	5.35813
1673.53	-7.64395	5.35802
1673.54	-7.6441	5.35791
1673.55	-7.64425	5.3578
1673.56	-7.64441	5.3577
1673.57	-7.64456	5.35759
1673.58	-7.64471	5.35748
1673.59	-7.64486	5.35737
1673.6	-7.64502	5.35726
1673.61	-7.64517	5.35715
1673.62	-7.64532	5.35704
1673.63	-7.64548	5.35693
1673.64	-7.64563	5.35682
1673.65	-7.64578	5.35671
1673.66	-7.64593	5.3566
1673.67	-7.64609	5.35649
1673.68	-7.64624	5.35638
1673.69	-7.64639	5.35628
1673.7	-7.64655	5.35617
1673.71	-7.6467	5.35606
1673.72	-7.64685	5.35595
1673.73	-7.64701	5.35584
1673.74	-7.64716	5.35573
1673.75	-7.64731	5.35562
1673.76	-7.64746	5.35551
1673.77	-7.64762	5.3554
1673.78	-7.64777	5.3553
1673.79	-7.64792	5.35519
1673.8	-7.64808	5.35508
1673.81	-7.64823	5.35497
1673.82	-7.64838	5.35486
1673.83	-7.64853	5.35475
1673.84	-7.64869	5.35464
1673.85	-7.64884	5.35453
1673.86	-7.64899	5.35443
1673.87	-7.64915	5.35432
1673.88	-7.6493	5.35421
1673.89	-7.64945	5.3541
1673.9	-7.6496	5.35399
1673.91	-7.64976	5.35388
1673.92	-7.64991	5.35378
1673.93	-7.65006	5.35367
1673.94	-7.65021	5.35356
1673.95	-7.65037	5.35345
1673.96	-7.65052	5.35334
1673.97	-7.65067	5.35323
1673.98	-7.65083	5.35313
1673.99	-7.65098	5.35302
1674	-7.65113	5.35291
1674.01	-7.65128	5.3528
1674.02	-7.65144	5.35269
1674.03	-7.65159	5.35258
1674.04	-7.65174	5.35248
1674.05	-7.65189	5.35237
1674.06	-7.65205	5.35226
1674.07	-7.6522	5.35215
1674.08	-7.65235	5.35204
1674.09	-7.65251	5.35194
1674.1	-7.65266	5.35183
1674.11	-7.65281	5.35172
1674.12	-7.65296	5.35161
1674.13	-7.65312	5.35151
1674.14	-7.65327	5.3514
1674.15	-7.65342	5.35129
1674.16	-7.65357	5.35118
1674.17	-7.65373	5.35108
1674.18	-7.65388	5.35097
1674.19	-7.65403	5.35086
1674.2	-7.65418	5.35075
1674.21	-7.65434	5.35064
1674.22	-7.65449	5.35054
1674.23	-7.65464	5.35043
1674.24	-7.65479	5.35032
1674.25	-7.65495	5.35021
1674.26	-7.6551	5.35011
1674.27	-7.65525	5.35
1674.28	-7.6554	5.34989
1674.29	-7.65556	5.34979
1674.3	-7.65571	5.34968
1674.31	-7.65586	5.34957
